id;nom;prenom;email;mot_de_passe;adresse;num_telephone;type_user
1;Officer Route;integrated Automotive black;Juvenal_Jacobson34@gmail.com;Loan Oregon (the;Myanmar Ohio;Sleek;ADMIN
2;Metal;Alaska Regional;Clementine28@gmail.com;User-friendly;Tuna alliance Lebanese;application bandwidth;CANDIDAT
3;silver Loan;Borders green;Kayla_Leuschke@hotmail.com;Clothing solid;card envisioneer;Polarised;CANDIDAT
4;Metical;Italy;Adolph_Smitham@hotmail.com;Automated collaboration monitor;sexy Quality Producer;Progressive Configuration front-end;ADMIN
5;Locks;Investor turquoise Frozen;Bud.Schumm79@hotmail.com;Bike incubate;Movies;action-items Metal Universal;ADMIN
6;data-warehouse Mouse;hack deposit;Raegan83@gmail.com;Specialist;Pennsylvania;vertical aggregate Facilitator;ADMIN
7;Card sky Michigan;Rubber Pitcairn;Russell.Bergnaum@gmail.com;Creative;Frozen maximize reboot;North matrix;ADMIN
8;green;Gorgeous;Francisca.Fahey29@yahoo.com;transmitting Representative;EXE;Generic Platinum Polynesia;CANDIDAT
9;Wooden;Avon New withdrawal;Brianne_Larson96@hotmail.com;FTP Accounts holistic;Pre-emptive zero Architect;Spring;CANDIDAT
10;deposit;deploy backing;Ernesto37@yahoo.com;Consultant Kip clicks-and-mortar;Licensed overriding overriding;Drive foreground;ADMIN
